Employment 2024,"Occupational Openings, 2024-2034 Annual Average","Employment Percent Change, 2024-2034","Employment Change, 2024-2034",Typical Entry-Level Education_High school diploma or equivalent,Median Annual Wage 2024,Typical on-the-job Training_nan,trCode,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training
31.3,2.5,2.3,0.7,0.0,66280.0,1.0,6,1.0,0.0
5.4,0.7,-7.0,-0.4,0.0,33760.0,0.0,4,0.0,0.0
124.0,13.0,-10.8,-13.3,0.0,36000.0,0.0,5,0.0,1.0
18.5,2.7,5.5,1.0,0.0,31470.0,0.0,5,0.0,1.0
127.0,10.6,2.4,3.1,1.0,60850.0,0.0,2,0.0,0.0
8.8,1.1,1.6,0.1,0.0,101320.0,1.0,6,0.0,0.0
862.2,69.3,-7.7,-66.3,1.0,43190.0,0.0,5,0.0,1.0
9.5,0.9,-3.8,-0.4,1.0,35950.0,0.0,4,0.0,0.0
4.1,0.4,-3.7,-0.2,1.0,38160.0,0.0,5,0.0,1.0
243.9,36.3,6.7,16.4,0.0,36670.0,0.0,5,0.0,1.0
8.7,0.8,1.7,0.1,1.0,83600.0,0.0,4,0.0,0.0
97.4,14.5,6.7,6.6,0.0,41560.0,1.0,6,0.0,0.0
69.6,8.4,2.2,1.5,0.0,39790.0,0.0,5,0.0,1.0
219.8,18.6,6.4,14.1,0.0,78240.0,1.0,6,1.0,0.0
449.6,50.6,6.4,28.9,1.0,45120.0,0.0,5,0.0,1.0
40.6,5.2,4.4,1.8,0.0,58040.0,1.0,6,1.0,0.0
20.7,1.5,1.7,0.4,0.0,75040.0,1.0,6,0.0,0.0
40.8,3.2,-1.7,-0.7,0.0,100340.0,1.0,6,1.0,0.0
17.1,1.3,2.3,0.4,0.0,76210.0,1.0,6,0.0,0.0
81.0,7.0,3.9,3.1,0.0,69480.0,1.0,6,1.0,0.0
3.4,0.3,3.6,0.1,0.0,101690.0,1.0,6,0.0,0.0
15.4,1.1,2.1,0.3,0.0,82540.0,1.0,6,0.0,0.0
1693.8,115.2,15.8,267.7,0.0,133080.0,1.0,6,1.0,0.0
201.7,14.0,10.0,20.2,0.0,102610.0,1.0,6,1.0,0.0
20.7,1.7,5.4,1.1,0.0,71410.0,1.0,6,1.0,0.0
28.6,4.1,42.1,12.0,1.0,51860.0,0.0,4,0.0,0.0
16.9,1.2,-1.7,-0.3,0.0,66430.0,0.0,5,0.0,1.0
41.0,2.9,1.1,0.4,0.0,67430.0,1.0,6,1.0,0.0
230.2,15.4,-1.8,-4.1,0.0,63000.0,1.0,6,1.0,0.0
94.8,6.3,-1.9,-1.8,0.0,64880.0,1.0,6,1.0,0.0
29.3,2.1,1.4,0.4,0.0,62190.0,1.0,6,1.0,0.0
164.2,11.1,-1.6,-2.6,0.0,69590.0,1.0,6,1.0,0.0
57.1,5.0,1.6,0.9,0.0,99800.0,1.0,6,1.0,0.0
187.4,13.3,15.0,28.2,0.0,95410.0,0.0,1,0.0,0.0
33.3,3.8,2.2,0.7,1.0,75190.0,0.0,3,0.0,0.0
6.5,0.8,-2.5,-0.2,0.0,51440.0,1.0,6,1.0,0.0
32.2,2.0,8.5,2.7,0.0,103300.0,1.0,6,0.0,0.0
2764.8,472.3,8.5,235.0,0.0,37090.0,0.0,5,0.0,1.0
12.1,0.8,-3.0,-0.4,1.0,51990.0,0.0,2,0.0,0.0
65.7,5.5,4.4,2.9,1.0,62700.0,0.0,2,0.0,0.0
53.8,4.1,-16.3,-8.8,1.0,49900.0,0.0,4,0.0,0.0
483.5,48.3,16.8,81.0,0.0,59190.0,0.0,1,0.0,0.0
510.1,61.1,1.6,8.4,0.0,38470.0,1.0,6,1.0,0.0
9.6,0.9,3.4,0.3,1.0,84830.0,0.0,4,0.0,0.0
25.3,1.6,5.1,1.3,0.0,60290.0,1.0,6,0.0,0.0
115.6,7.0,4.5,5.2,0.0,62830.0,1.0,6,0.0,0.0
8.8,0.7,-5.2,-0.5,0.0,63380.0,1.0,6,0.0,0.0
59.4,7.6,4.5,2.7,1.0,51940.0,0.0,4,0.0,0.0
56.1,3.9,4.4,2.5,0.0,72740.0,0.0,1,1.0,0.0
36.6,2.8,-26.3,-9.6,1.0,38370.0,0.0,5,0.0,1.0
38.8,5.0,-4.5,-1.7,0.0,40860.0,0.0,4,0.0,0.0
12.0,1.3,4.3,0.5,0.0,58070.0,0.0,5,0.0,1.0
15.6,1.1,0.1,0.0,0.0,64700.0,0.0,4,0.0,0.0
57.6,4.3,-1.8,-1.0,0.0,59740.0,0.0,4,1.0,0.0
90.6,10.4,4.5,4.1,1.0,50560.0,0.0,4,0.0,0.0
204.0,22.6,11.1,22.6,0.0,36220.0,0.0,5,0.0,1.0
153.8,18.0,-0.1,-0.2,0.0,64690.0,1.0,6,1.0,0.0
1422.8,170.4,-1.5,-21.1,0.0,35240.0,1.0,6,0.0,0.0
193.6,24.6,3.1,6.0,0.0,44930.0,1.0,6,1.0,0.0
56.4,4.5,0.9,0.5,0.0,91670.0,0.0,5,1.0,1.0
156.9,13.2,-4.2,-6.6,0.0,62630.0,0.0,4,0.0,0.0
99.9,8.9,-3.1,-3.1,1.0,70500.0,0.0,3,0.0,0.0
67.4,6.5,-22.1,-14.9,0.0,34410.0,0.0,5,0.0,1.0
4.0,0.3,-27.5,-1.1,1.0,39130.0,0.0,5,0.0,1.0
347.4,29.8,-12.9,-44.9,1.0,39340.0,0.0,5,0.0,1.0
1.5,0.1,-11.1,-0.2,1.0,57260.0,0.0,2,0.0,0.0
6.2,0.7,-10.1,-0.6,1.0,37320.0,0.0,5,0.0,1.0
9.3,1.0,-11.7,-1.1,1.0,37940.0,0.0,4,0.0,0.0
15.3,1.7,-11.2,-1.7,1.0,38260.0,0.0,5,0.0,1.0
21.7,2.5,-9.0,-1.9,1.0,37660.0,0.0,4,0.0,0.0
14.7,1.7,-9.4,-1.4,1.0,37010.0,0.0,5,0.0,1.0
56.1,4.1,11.5,6.4,0.0,65010.0,1.0,6,1.0,0.0
52.6,4.2,10.1,5.3,0.0,52240.0,0.0,3,0.0,0.0
0.2,0.0,-17.5,0.0,1.0,40790.0,0.0,4,0.0,0.0
20.9,2.5,2.3,0.5,1.0,55580.0,0.0,4,0.0,0.0
113.4,15.3,5.7,6.5,1.0,37120.0,0.0,5,0.0,1.0
57.4,5.4,2.0,1.1,1.0,54980.0,0.0,4,0.0,0.0
55.2,4.7,-10.8,-6.0,0.0,63180.0,0.0,3,0.0,0.0
5.8,0.5,-7.8,-0.5,1.0,48970.0,0.0,4,0.0,0.0
55.8,13.0,8.1,4.5,1.0,36660.0,0.0,4,0.0,0.0
7.9,0.8,3.7,0.3,1.0,58480.0,0.0,4,0.0,0.0
46.4,3.8,5.8,2.7,0.0,127090.0,1.0,6,1.0,0.0
452.3,43.9,10.8,48.7,0.0,65850.0,1.0,6,1.0,0.0
3.1,0.2,3.0,0.1,1.0,82320.0,0.0,4,0.0,0.0
25.7,2.5,1.7,0.4,1.0,85750.0,0.0,4,0.0,0.0
50.1,4.7,-6.0,-3.0,1.0,63360.0,0.0,5,0.0,1.0
11.5,1.2,3.8,0.4,1.0,39630.0,0.0,5,0.0,1.0
216.7,18.5,6.1,13.1,1.0,102010.0,1.0,6,0.0,0.0
65.7,7.1,2.2,1.4,1.0,48450.0,0.0,4,0.0,0.0
60.1,7.4,3.3,2.0,1.0,50430.0,0.0,5,0.0,1.0
215.5,37.1,0.6,1.3,0.0,40090.0,1.0,6,0.0,0.0
19.3,4.6,5.7,1.1,1.0,38820.0,0.0,4,0.0,0.0
3.6,0.4,-6.1,-0.2,0.0,67220.0,0.0,4,0.0,0.0
22.7,2.2,-1.8,-0.4,1.0,46190.0,0.0,4,0.0,0.0
44.7,3.4,3.4,1.5,0.0,83720.0,1.0,6,0.0,0.0
121.7,30.8,1.2,1.4,0.0,31150.0,0.0,5,0.0,1.0
86.4,3.0,9.6,8.3,0.0,125510.0,1.0,6,0.0,0.0
117.8,22.2,8.7,10.3,1.0,37320.0,0.0,5,0.0,1.0
134.2,14.3,9.1,12.2,0.0,45980.0,1.0,6,0.0,0.0
2329.7,456.7,-0.7,-16.3,0.0,33760.0,0.0,5,0.0,1.0
1.4,0.1,-1.1,0.0,1.0,60690.0,0.0,3,0.0,0.0
132.4,10.7,-6.5,-8.7,1.0,58260.0,0.0,3,0.0,0.0
128.9,9.1,7.0,9.0,0.0,98090.0,1.0,6,1.0,0.0
86.0,5.4,7.5,6.5,0.0,90930.0,1.0,6,1.0,0.0
49.8,5.3,-4.8,-2.4,1.0,45650.0,0.0,5,0.0,1.0
457.3,45.6,2.2,9.9,1.0,51000.0,0.0,4,0.0,0.0
38.9,3.2,-9.0,-3.5,1.0,47060.0,0.0,4,0.0,0.0
18.8,2.0,-4.7,-0.9,1.0,70010.0,0.0,4,0.0,0.0
13.6,2.3,49.9,6.8,0.0,62580.0,0.0,3,0.0,0.0
17.6,1.8,-4.4,-0.8,1.0,41220.0,0.0,4,0.0,0.0
63.1,6.4,-1.8,-1.1,1.0,40440.0,0.0,4,0.0,0.0
40.0,2.2,-36.1,-14.4,1.0,47850.0,0.0,5,0.0,1.0
135.4,13.4,3.6,4.9,0.0,72270.0,0.0,3,1.0,0.0
18.2,1.4,1.6,0.3,0.0,72860.0,1.0,6,1.0,0.0
