Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Insurance underwriters    * Automobile and Property Underwriter* Bond Underwriter* Insurance Analyst* Insurance Underwriter* Insurance Writer* Underwriting Account Representative* Underwriting Service Representative,"=""13-2053""",127.0,123.7,-3.3,-2.6,8.2,79880.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,125.30800000000008
Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,"=""27-1025""",87.1,89.9,2.8,3.2,7.8,63490.0,Bachelor's degree,3,,4,,6,0,0,0,0,89.82399999999987
Interpreters and translators    * American Sign Language Interpreter* Court Interpreter* Deaf Interpreter* Diplomatic Interpreter* Language Translator* Translator,"=""27-3091""",75.3,76.6,1.3,1.7,6.9,59440.0,Bachelor's degree,3,,4,,6,0,0,0,0,76.78400000000005
"Interviewers, except eligibility and loan    * Admitting Interviewer* Census Clerk* Census Taker* Field Enumerator* Market Research Interviewer* Outpatient Interviewing Clerk* Survey Interviewer* Telephone Interviewer","=""43-4111""",164.3,145.1,-19.1,-11.6,15.8,43830.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,148.12200000000016
"Janitors and cleaners, except maids and housekeeping cleaners    * Building Custodian* Cleaning and Maintenance Worker* Custodial Worker* Custodian* Floor Cleaner* Heavy Duty Custodian* Industrial Plant Custodian* Janitor* Office Cleaner* School Custodian* Window Cleaner* Window Washer","=""37-2011""",2447.7,2495.5,47.8,2.0,351.3,35930.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,2485.399
Jewelers and precious stone and metal workers    * Diamond Grader* Diamond Polisher* Diamond Setter* Facetor* Gem Cutter* Gemologist* Goldsmith* Jewelry Repairer* Jewelsmith* Lapidarist* Pewterer* Silversmith,"=""51-9071""",35.1,33.2,-1.9,-5.5,4.0,49140.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,33.716999999999956
"Judges, magistrate judges, and magistrates    * Administrative Court Justice* Circuit Court Judge* County Court Judge* Criminal Court Judge* District Court Judge* Jurist* Justice* Probate Judge* Trial Court Judge* Tribal Judge","=""23-1023""",27.3,28.0,0.7,2.5,0.9,156210.0,Doctoral or professional degree,1,5 years or more,1,Short-term on-the-job training,5,0,0,0,0,28.037999999999993
Judicial law clerks    * Judicial Clerk,"=""23-1012""",14.5,14.9,0.4,2.5,1.0,60400.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,14.868999999999993
"Kindergarten teachers, except special education    * Bilingual Education Kindergarten Teacher* Kindergarten Teacher","=""25-2012""",117.2,115.2,-1.9,-1.6,12.8,61430.0,Bachelor's degree,3,,4,,6,0,0,0,0,120.20100000000002
Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,"=""13-1075""",65.4,65.4,-0.1,-0.1,5.1,93500.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,66.87399999999997
"Laborers and freight, stock, and material movers, hand    * Cargo Handler* Cart Pusher* Freight Handler* Grave Digger* Manufacturing Laborer* Material Handler* Package Handler* Shipping and Receiving Material Handler* Van Loader* Wharf Laborer","=""53-7062""",2988.9,3033.1,44.3,1.5,384.3,38940.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,2984.152
Landscape architects    * Golf Course Architect* Golf Course Designer* Landscape Architect* Landscape Designer,"=""17-1012""",21.8,22.6,0.8,3.5,1.7,79660.0,Bachelor's degree,3,,4,Internship/residency,1,0,0,0,0,21.976999999999993
Landscaping and groundskeeping workers    * Golf Course Laborer* Greenskeeper* Greenskeeper Laborer* Grounds Caretaker* Grounds Maintenance Worker* Hedge Trimmer* Lawn Care Worker* Lawn Caretaker* Lawn Maintenance Worker* Lawn Mower* Lawn Service Worker* Shrub Planter* Sod Layer,"=""37-3011""",1192.5,1235.0,42.4,3.6,158.2,38090.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,1242.822
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic    * Engine Lathe Operator* Gear Cutter* Screw Machine Operator* Screw Machine Tool Setter","=""51-4034""",18.9,16.4,-2.6,-13.6,1.5,48620.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,16.736000000000026
Laundry and dry-cleaning workers    * Drycleaner* Launderer* Laundress* Laundry Attendant* Laundry Equipment Operator* Laundry Operator* Laundry Sorter* Laundry Worker* Precision Dyer,"=""51-6011""",202.6,213.5,10.9,5.4,31.9,33800.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,222.94199999999975
"Law teachers, postsecondary    * Constitutional Law Professor* Contracts Law Professor* Criminal Law Professor* Environmental Law Professor* Labor Law Professor* Torts Law Professor","=""25-1112""",29.5,30.2,0.6,2.2,2.2,126650.0,Doctoral or professional degree,1,Less than 5 years,2,,6,0,0,0,0,30.06799999999997
Lawyers    * Agency Legal Counsel* Assistant Attorney General* Assistant Corporation Counsel* Assistant Counsel* Associate Attorney* Attorney* Attorney At Law* Attorney General* Brief Writer* City Attorney* Civil Lawyer* Commonwealth Attorney* Corporate Attorney* Corporate Counsel* Corporate Counselor* County Attorney* Defense Attorney* Deputy Attorney General* Deputy Chief Counsel* District Attorney* Environmental Attorney* Estate Conservator* General Counsel* Insurance Attorney* Legal Counsel* Probate Lawyer* Prosecutor* Public Defender* Real Estate Attorney* Sports Attorney* Tax Attorney* Trial Attorney* Trial Lawyer,"=""23-1011""",864.8,900.7,35.9,4.1,31.5,151160.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,880.9069999999992
"Layout workers, metal and plastic    * Shipfitter* Shipfitter Apprentice","=""51-4192""",5.7,5.4,-0.3,-5.4,0.5,61870.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,5.394999999999994
Legal secretaries and administrative assistants    * Accredited Legal Secretary* Certified Legal Secretary Specialist* Law Secretary* Legal Administrative Assistant,"=""43-6012""",156.3,147.3,-9.0,-5.8,19.6,54140.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,147.07499999999987
"Legal support workers, all other    * Legal Technician","=""23-2099""",51.3,50.7,-0.6,-1.2,4.7,68760.0,Associate's degree,4,,4,,6,0,0,0,0,50.977999999999966
Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,"=""11-1031""",27.7,28.6,0.9,3.4,2.2,44810.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,28.58099999999998
Librarians and media collections specialists    * Acquisitions Librarian* Audio-Visual Collections Coordinator* Catalog Librarian* Children's Librarian* Collection Development Librarian* College Librarian* Electronic Resources Librarian* Film Librarian* Government Documents Librarian* High School Librarian* Interlibrary Loan Services Librarian* Law Librarian* Library Media Specialist* Medical Librarian* Multimedia Services Coordinator* Music Librarian* Periodicals Librarian* Record Librarian* Reference Librarian* Research Librarian* School Librarian* Serials Librarian* Technical Services Librarian* University Librarian* Youth Services Librarian,"=""25-4022""",142.1,144.5,2.4,1.7,13.5,64320.0,Master's degree,2,,4,,6,0,0,0,0,144.99999999999997
"Library assistants, clerical    * Book Sorter* Braille and Talking Books Clerk* Circulation Clerk* Film Library Clerk* Library Aide* Library Assistant* Library Circulation Clerk* Library Clerk* Medical Library Assistant* Microfilm Clerk","=""43-4121""",84.5,78.9,-5.6,-6.7,12.8,36010.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,80.71700000000001
"Library science teachers, postsecondary    * Library and Information Science Professor* Library and Information Technology Instructor* Medical Records Library Professor","=""25-1082""",5.1,5.3,0.2,3.0,0.4,78630.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,5.2970000000000015
Library technicians    * Cataloging Library Technical Assistant* Library Acquisitions Technician* Library Cataloging Technician* Library Circulation Technician* Library Technical Assistant* Serials or Bindery Library Technical Assistant,"=""25-4031""",78.6,73.2,-5.4,-6.8,13.0,39970.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,75.58499999999994
Licensed practical and licensed vocational nurses    * LP Nurse* LPN* LVN* Licensed Practical Nurse* Licensed Vocational Nurse* Pediatric Licensed Practical Nurse* Triage Licensed Practical Nurse,"=""29-2061""",651.4,668.5,17.1,2.6,54.4,62340.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,667.3320000000001
"Life scientists, all other    * Life Science Taxonomist","=""19-1099""",7.8,8.1,0.3,3.7,0.4,87800.0,Bachelor's degree,3,,4,,6,0,0,0,0,8.123000000000012
"Life, physical, and social science technicians, all other    * Meteorological Aide* Polygraph Examiner","=""19-4099""",83.2,86.2,2.9,3.5,10.6,60130.0,Associate's degree,4,,4,,6,0,0,0,0,86.33999999999997
"Lifeguards, ski patrol, and other recreational protective service workers    * Beach Lifeguard* Certified Ski Patroller* Life Guard* OEC Technician* Outdoor Emergency Care Technician* Pool Lifeguard* Ski Patrol","=""33-9092""",149.7,158.4,8.7,5.8,42.7,33720.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,157.47799999999995
Light truck drivers    * Grocery Light Truck Driver* Parcel Truck Driver,"=""53-3033""",1079.8,1158.6,78.9,7.3,120.2,44140.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,1130.241000000001
Lighting technicians    * Dimmer Board Operator* Gaffer* Lamp Operator* Spotlight Operator,"=""27-4015""",12.1,11.5,-0.6,-4.6,0.8,60560.0,Postsecondary nondegree award,5,,4,Short-term on-the-job training,5,0,0,0,0,11.444999999999999
"Loading and moving machine operators, underground mining    * Coal Hauler Operator* Coke Loader* Joy Loader* Load Haul Dump Operator* Mine Shuttle Car Operator* Mobile Bridge Conveyor Operator","=""47-5044""",6.4,5.0,-1.4,-22.3,0.5,68860.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,6.160999999999998
Loan interviewers and clerks    * Loan Interviewer* Loan Processor* Mortgage Closing Clerk* Mortgage Loan Closer* Mortgage Loan Processing Clerk* Mortgage Loan Processor* Mortgage Processor,"=""43-4131""",177.6,173.5,-4.1,-2.3,13.3,48950.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,170.46900000000008
Loan officers    * Branch Lending Officer* Commercial Lender* Loan Analyst* Loan Officer* Loan Reviewer* Payday Loan Officer* Real Estate Loan Officer,"=""13-2072""",301.4,306.5,5.0,1.7,20.3,74180.0,Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,305.77200000000005
"Locker room, coatroom, and dressing room attendants    * Athletic Equipment Manager* Bathhouse Attendant* Checkroom Attendant* Cloak Room Attendant* Coat Checker* Ladies Locker Room Attendant* Locker Room Attendant* Locker Room Manager* Locker Room Supervisor* Washroom Attendant","=""39-3093""",15.6,16.6,1.0,6.4,4.2,34800.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,16.599999999999987
Locksmiths and safe repairers    * Key Maker* Keysmith* Lock Expert* Lock Fitter* Lock Setter* Lock Technician* Locksmith* Safe and Vault Installer* Safe and Vault Mechanic,"=""49-9094""",18.8,17.2,-1.6,-8.3,1.7,50490.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,17.153000000000024
Locomotive engineers    * Freight Engineer* Railroad Engineer* Railway Engineer* Train Engineer,"=""53-4011""",27.0,27.2,0.2,0.7,2.2,77400.0,High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,27.701000000000004
Lodging managers    * Bed and Breakfast Innkeeper* Boardinghouse Keeper* Hotel Director* Hotel Manager* Hotel Operations Manager* Innkeeper* Lodging Facilities Manager,"=""11-9081""",52.0,53.8,1.8,3.4,5.4,68130.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,53.885000000000055
Log graders and scalers    * Log Check Scaler* Log Grader* Log Scaler* Log Sorter* Timber Estimator* Veneer Grader,"=""45-4023""",4.6,4.6,0.0,-0.7,0.6,46710.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,4.754000000000004
Logging equipment operators    * Combination Slasher-Loader Operator* Delimber Operator* Feller Buncher Operator* Feller Operator* Grapple Operator* Grapple Skidder Operator* Loader Operator* Log Chipper Operator* Log Hauler* Log Loader Operator* Log Processor Operator* Log Stacker Operator* Logging Cable Skidder Operator* Logging Clam Bunk Operator* Logging Crane Operator* Logging Excavator Operator* Logging Forwarder Operator* Logging Operating Engineer* Logging Shovel Operator* Logging Slasher Operator* Logging Tractor Operator* Lumber Stacker Operator* Timber Harvester Operator* Tree Crusher Operator* Tree-Shear Operator,"=""45-4022""",30.9,30.5,-0.4,-1.4,4.2,49210.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,30.640999999999995
"Logging workers, all other    * Log Cutter* Log Peeler* Log Roper* Logging Laborer* Logging Swamper* Rigging Slinger* Timber Hand","=""45-4029""",3.1,3.0,-0.1,-4.7,0.4,52000.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,3.075
Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,"=""13-1081""",241.0,281.3,40.3,16.7,26.4,80880.0,Bachelor's degree,3,,4,,6,0,0,0,0,280.21899999999965
Machine feeders and offbearers    * Brick Offbearer* Chain Offbearer* Chopper Feeder* Doffer* Dryer Feeder* Hopper Feeder* Hopper Filler* Line Feeder* Offbearer* Packing Machine Can Feeder* Spike Machine Feeder* Spinning Doffer* Spooler Operator,"=""53-7063""",46.5,40.4,-6.0,-13.0,4.7,39700.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,42.67100000000001
Machinists    * Automotive Machinist* CNC Machinist* Gear Machinist* Manual Lathe Machinist* Precision Machinist* Production Machinist* Tool Room Machinist,"=""51-4041""",299.5,299.6,0.0,0.0,29.5,56150.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,302.5449999999996
Magnetic resonance imaging technologists    * Computed Tomography/Magnetic Resonance Imaging (CT/MRI) Technologist* MRI Technologist,"=""29-2035""",44.1,47.2,3.1,7.1,2.6,88180.0,Associate's degree,4,Less than 5 years,2,,6,0,0,0,0,46.78999999999994
Maids and housekeeping cleaners    * Chambermaid* Cleaning Maid* Cottage Attendant* Domestic Maid* House Cleaner* Housekeeping Aide* Housekeeping Staff* Motel Maid* Ward Maid,"=""37-2012""",1356.8,1362.8,6.0,0.4,193.5,34660.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,1430.1770000000004
"Mail clerks and mail machine operators, except postal service    * Direct Mail Clerk* Mailroom Clerk* Packaging Clerk","=""43-9051""",67.4,62.9,-4.4,-6.6,6.9,38150.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,64.82399999999991
"Maintenance and repair workers, general    * Building Maintenance Mechanic* Building Mechanic* Building Services Mechanic* Facilities Maintenance Worker* General Maintenance Worker* Maintenance Mechanic* Mechanics Handyman* Plant Maintenance Technician","=""49-9071""",1629.7,1692.1,62.4,3.8,159.8,48620.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,1616.5240000000008
"Maintenance workers, machinery    * Crane Oiler","=""49-9043""",57.5,55.9,-1.6,-2.8,4.8,60500.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,56.53399999999997
"Makeup artists, theatrical and performance    * Special Effects Makeup Artist","=""39-5091""",7.0,7.6,0.6,8.1,1.1,50280.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,7.32900000000001
Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Consultant* Records Management Analyst* University Institutional Researcher,"=""13-1111""",1075.1,1169.7,94.5,8.8,98.1,101190.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,1121.5420000000008
"Managers, all other    * Clerk of Court* Environmental Control Administrator* Highway Patrol Commander* Safety Coordinator* Social Science Manager* Utilities Manager","=""11-9199""",1333.7,1393.5,59.8,4.5,106.7,136550.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,1377.69
Manicurists and pedicurists    * Fingernail Sculptor* Nail Technician* Pedicurist,"=""39-5092""",210.1,224.8,14.7,7.0,24.8,34660.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,224.20999999999975
Manufactured building and mobile home installers    * Housetrailer Servicer* Mobile Home Mechanic* Mobile Home Servicer* Mobile Home Technician* Modular Home Crew Member,"=""49-9095""",3.1,3.3,0.2,5.9,0.3,41080.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,3.3880000000000012
Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,"=""17-2121""",8.5,9.0,0.5,5.8,0.6,105670.0,Bachelor's degree,3,,4,,6,0,0,0,0,9.003000000000002
Market research analysts and marketing specialists    * Advertising Analyst* Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist* Search Marketing Strategist,"=""13-1161""",941.7,1004.7,63.0,6.7,87.2,76950.0,Bachelor's degree,3,,4,,6,0,0,0,0,970.2279999999996
Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,"=""11-2021""",407.0,433.7,26.7,6.6,34.3,161030.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,435.31199999999984
Marriage and family therapists    * Child and Family Counselor* Couples Therapist* Family Counselor* Family Therapist* Marriage Counselor* Marriage Therapist* Relationship Counselor,"=""21-1013""",77.8,87.7,9.8,12.6,7.7,63780.0,Master's degree,2,,4,Internship/residency,1,0,0,0,0,85.35699999999993
Massage therapists    * Deep Tissue Massage Therapist* Licensed Massage Practitioner* Licensed Massage Therapist* Masseur* Masseuse* Massotherapist* Rolfer* Swedish Masseuse,"=""31-9011""",168.0,193.9,25.9,15.4,24.7,57950.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,189.48699999999994
"Material moving workers, all other    * Back Hoe Operator* Backhoe Operator* Bulldozer Operator* End Loader Operator* Freight Elevator Operator* Payloader Operator* Shovel Operator","=""53-7199""",27.7,28.9,1.2,4.3,3.1,41690.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,28.850000000000023
Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,"=""17-2131""",23.0,24.3,1.3,5.7,1.5,108310.0,Bachelor's degree,3,,4,,6,0,0,0,0,23.662
Materials scientists    * Metal Alloy Scientist* Plastics Scientist,"=""19-2032""",8.7,9.1,0.4,4.9,0.6,104160.0,Bachelor's degree,3,,4,,6,0,0,0,0,9.046000000000006
"Mathematical science occupations, all other    * Harmonic Analyst* Mathematical Engineering Technician* Mathematics Technician","=""15-2099""",5.0,5.2,0.2,4.0,0.3,71490.0,Bachelor's degree,3,,4,,6,0,0,0,0,5.257
"Mathematical science teachers, postsecondary    * Actuarial Science Professor* Biostatistics Professor* Calculus Professor* Geometry Professor* Mathematics Professor* Statistical Methods Professor* Statistics Professor* Topology Professor","=""25-1022""",58.9,60.2,1.3,2.3,4.4,79350.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,60.195999999999934
Mathematicians    * Algebraist* Cipher Expert* Cryptanalyst* Cryptographer* Cryptographic Vulnerability Analyst* Geometrician,"=""15-2021""",2.4,2.4,0.0,-0.7,0.1,121680.0,Master's degree,2,,4,,6,0,0,0,0,2.192000000000002
"Meat, poultry, and fish cutters and trimmers    * Crab Picker* Deboner* Fish Cutter* Fish Filleter* Frozen Meat Cutter* Meat Trimmer* Oyster Shucker* Poultry Cutter* Poultry Eviscerator* Shrimp Peeler* Shrimp Picker* Wing Scorer","=""51-3022""",146.8,154.9,8.1,5.5,18.4,37700.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,155.19299999999993
Mechanical door repairers    * Automatic Door Mechanic* Door Closer Mechanic* Garage Door Technician* Overhead Door Technician,"=""49-9011""",28.4,31.7,3.2,11.4,2.7,51050.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,31.074000000000034
Mechanical drafters    * Aeronautical Drafter* Automotive Design Drafter* Die Designer* Gage Designer* Mechanical Design Drafter* Tool Designer* Tool and Die Designer,"=""17-3013""",42.9,40.1,-2.8,-6.5,3.3,68510.0,Associate's degree,4,,4,,6,0,0,0,0,40.89499999999996
Mechanical engineering technologists and technicians    * Gyroscopic Engineering Technician* Heat Transfer Technician* Hydraulic Technician* Mechanical Engineering Technician* Mechanical Engineering Technologist* Optomechanical Technician,"=""17-3027""",38.3,38.3,0.0,0.0,3.2,68730.0,Associate's degree,4,,4,,6,0,0,0,0,37.822000000000045
Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Tool Engineer* Tool and Die Engineer,"=""17-2141""",293.1,319.6,26.5,9.1,18.1,102320.0,Bachelor's degree,3,,4,,6,0,0,0,0,301.25699999999995
"Media and communication equipment workers, all other    * Satellite Communications Operator","=""27-4099""",15.1,15.2,0.1,0.6,1.1,67190.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,15.250000000000007
"Media and communication workers, all other    * Public Address Announcer* Stage Technician* Train Announcer* Train Caller","=""27-3099""",34.3,35.3,0.9,2.7,3.0,71770.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,35.538000000000025
Medical and health services managers    * Chief Medical Information Officer* Clinic Director* Clinical Informatics Director* Clinical Services Director* Emergency Medical Service Coordinator* Health Care Manager* Health Information Services Manager* Health Services Administrator* Health Services Director* Healthcare Administrator* Healthcare Manager* Hospice Director* Hospice Plan Administrator* Hospital Administrator* Hospital Director* Medical Director* Medical Records Administrator* Medical and Health Information Manager* Mental Health Program Manager* Nursing Home Manager* Nursing Service Director* Occupational Therapy Director* Public Health Administrator* Respiratory Therapy Director* Speech and Hearing Therapy Director* Wellness Director* Wellness Manager,"=""11-9111""",616.2,759.1,142.9,23.2,62.1,117960.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,714.6829999999998
Medical appliance technicians    * Arch-Support Maker* Brace Maker* Hearing Aid Repair Technician* Manufacturing Orthopedic Technologist* Orthotic Fabricator Technician* Orthotic Finish Grinding Technician* Orthotics Fitter* Orthotics Technician* Prosthetics Fabrication Technician* Prosthetics Lab Technician* Prosthetics Technician* Surgical Appliance Fitter,"=""51-9082""",12.0,12.4,0.4,3.7,1.5,47060.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,12.270999999999999
Medical assistants    * Autopsy Assistant* Certified Medical Assistant* Chiropractic Assistant* Clinical Medical Assistant* Morgue Attendant* Ocular Care Aide* Optometric Aide* Optometrist Assistant* Optometry Assistant* Orthopedic Cast Specialist* Podiatric Aide,"=""31-9092""",811.0,912.2,101.2,12.5,112.3,44200.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,898.9429999999994
Medical dosimetrists    * Certified Medical Dosimetrist* Qualified Medical Dosimetrist,"=""29-2036""",4.8,4.9,0.2,3.5,0.2,138110.0,Bachelor's degree,3,,4,,6,0,0,0,0,4.921999999999994
Medical equipment preparers    * Central Sterile Supply Technician* Certified Registered Central Service Technician* Health Equipment Servicer* Medical Supply Technician* Oxygen Equipment Preparer* Sterile Preparation Technician* Sterile Processing Technician* Sterile Processing and Distribution Technician* Sterilization Specialist* Sterilization Technician,"=""31-9093""",76.5,84.2,7.6,10.0,10.9,46490.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,83.66399999999996
Medical equipment repairers    * BMET* Biomedical Electronics Technician* Biomedical Equipment Technician* Certified Biomedical Equipment Technician* Dental Equipment Mechanic* Dental Equipment Repairer* Durable Medical Equipment Repairer* Electromedical Equipment Technician* Radiology Equipment Servicer* Surgical Instrument Mechanic,"=""49-9062""",68.0,76.8,8.8,12.9,7.3,62630.0,Associate's degree,4,,4,Moderate-term on-the-job training,4,0,0,0,0,75.26100000000008
Medical records specialists    * Health Information Coder* Health Records Technician* Medical Bill Coder,"=""29-2072""",194.8,208.6,13.8,7.1,14.2,50250.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,210.65100000000007
"Medical scientists, except epidemiologists    * Cancer Researcher* Clinical Pharmacologist* Gerontologist* Histopathologist* Immunochemist* Industrial Pharmacist* Medical Health Researcher* Medical Research Scientist* Medical Scientist* Neuroscientist* Pharmacologist* Serologist* Toxicologist","=""19-1042""",165.3,179.6,14.3,8.7,9.6,100590.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,178.987
Medical secretaries and administrative assistants    * Dental Secretary* Hospital Secretary* Psychiatric Secretary,"=""43-6013""",850.0,885.3,35.3,4.2,85.9,44640.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,877.9500000000012
Medical transcriptionists    * Certified Medical Transcriptionist* Medical Record Transcriber* Medical Stenographer* Medical Transcriber* Pathology Transcriptionist* Radiology Transcriptionist* Registered Medical Transcriptionist,"=""31-9094""",43.9,41.8,-2.2,-4.9,7.4,37550.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,42.135000000000026
"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner","=""13-1121""",155.8,163.3,7.5,4.8,15.5,59440.0,Bachelor's degree,3,,4,,6,0,0,0,0,161.0899999999998
Mental health and substance abuse social workers    * Community Mental Health Social Worker* Drug Abuse Social Worker* Psychiatric Social Worker* Psychotherapist Social Worker,"=""21-1023""",136.8,150.1,13.3,9.7,13.5,60060.0,Master's degree,2,,4,Internship/residency,1,0,0,0,0,148.8320000000001
Merchandise displayers and window trimmers    * Display Artist* Display Decorator* Display Designer* Display Specialist* Mannequin Decorator* Merchandise Displayer* Show Floor Decorator* Visual Merchandiser* Visual Merchandising Specialist* Window Decorator* Window Draper* Window Dresser* Window Trimmer,"=""27-1026""",193.0,199.3,6.2,3.2,20.8,37350.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,205.59599999999978
"Metal workers and plastic workers, all other    * Electrical Discharge Machine Setup Operator* Metal Rivet Machine Operator* Tin Recovery Worker","=""51-4199""",20.4,18.5,-1.9,-9.5,1.7,42750.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,18.628
Metal-refining furnace operators and tenders    * Electric Arc Furnace Operator* Melt Room Operator* Smelter Operator,"=""51-4051""",20.8,20.3,-0.5,-2.3,2.0,55770.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,20.651999999999976
"Meter readers, utilities    * Electric Meter Reader* Gas Meter Reader* Water Meter Reader","=""43-5041""",20.1,17.7,-2.4,-12.0,1.3,49180.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,18.161000000000016
